OSEBuildingID,SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore
25128,871502.8,22.72,25368,4.0,low-rise multifamily,magnolia / queen anne,1920.0,54.0
25137,6320060.0,144.45,162865,13.0,high-rise multifamily,downtown,2000.0,54.0
25139,1115504.4,7.78,37580,5.0,low-rise multifamily,northwest,1980.0,82.0
25144,745575.0,18.42,25914,4.0,low-rise multifamily,northwest,1960.0,88.0
25160,2372996.0,45.14,71421,7.0,mid-rise multifamily,northeast,1990.0,55.0
25163,2794837.0,120.72,30000,2.0,warehouse,greater duwamish,1960.0,32.0
25166,738877.2,5.15,24664,4.0,low-rise multifamily,southwest,1980.0,63.0
25169,2557181.5,121.27,34580,4.0,low-rise multifamily,east,1920.0,53.0
25170,866096.7,24.32,27580,5.0,low-rise multifamily,east,1960.0,84.0
25175,1187499.8,8.28,41396,5.0,low-rise multifamily,east,1960.0,55.0
25177,2396517.0,111.96,41241,5.0,low-rise multifamily,east,1930.0,69.0
25181,730893.1,17.39,22532,4.0,low-rise multifamily,east,1910.0,76.0
25182,3893073.5,67.98,78199,12.0,high-rise multifamily,east,1970.0,48.0
25184,1051523.2,47.64,21407,4.0,low-rise multifamily,east,1920.0,80.0
25185,1443367.8,10.06,63505,5.0,low-rise multifamily,east,1980.0,50.0
25186,2427919.8,102.04,35647,4.0,low-rise multifamily,east,1900.0,67.0
25187,712057.0,17.73,22284,5.0,low-rise multifamily,east,1920.0,78.0
25196,1333016.6,42.23,35656,4.0,low-rise multifamily,east,1910.0,76.0
25199,1742518.8,84.95,20640,4.0,low-rise multifamily,east,1920.0,33.0
25200,2420605.5,104.51,42182,8.0,mid-rise multifamily,east,1950.0,91.0
25202,662685.3,4.62,32288,5.0,low-rise multifamily,east,1980.0,90.0
25222,26416770.0,449.59,962428,40.0,mixed use property,downtown,2000.0,65.0
25235,1186835.1,8.27,30649,5.0,low-rise multifamily,southwest,1980.0,17.0
25240,1177583.4,8.21,53919,5.0,low-rise multifamily,southwest,2000.0,64.0
25242,810296.7,5.65,27317,4.0,low-rise multifamily,east,1970.0,34.0
25243,1002869.1,6.99,28922,6.0,mid-rise multifamily,east,1960.0,37.0
25245,5179141.5,232.1,104064,5.0,low-rise multifamily,magnolia / queen anne,1920.0,50.0
25247,2280561.0,73.48,44352,5.0,low-rise multifamily,northwest,1980.0,55.0
25259,2545030.8,65.56,31680,3.0,senior care community,north,1990.0,100.0
25266,594848.6,4.15,21303,4.0,low-rise multifamily,north,1980.0,71.0
25268,1027230.9,14.64,23022,5.0,small- and mid-sized office,north,1980.0,78.0
25276,3064039.5,125.59,31569,2.0,warehouse,greater duwamish,1960.0,12.0
25278,1073156.4,36.82,39984,2.0,warehouse,greater duwamish,1950.0,75.0
25295,1019830.4,7.11,55977,5.0,low-rise multifamily,north,1990.0,99.0
25299,3600532.5,61.86,91907,3.0,low-rise multifamily,greater duwamish,1960.0,57.0
25302,559718.1,3.9,20844,5.0,low-rise multifamily,northwest,1970.0,82.0
25305,917728.4,23.9,26578,4.0,low-rise multifamily,east,1990.0,64.0
25323,754241.3,18.65,21512,4.0,low-rise multifamily,east,1920.0,74.0
25325,719905.2,27.93,26440,2.0,worship facility,east,1900.0,91.0
25327,2360288.5,37.18,71592,6.0,mid-rise multifamily,magnolia / queen anne,2000.0,64.0
25335,1459246.5,22.81,158180,5.0,low-rise multifamily,lake union,2000.0,95.0
25337,1017787.1,7.1,40281,6.0,mid-rise multifamily,east,1910.0,30.0
25340,562486.3,3.92,19828,6.0,mid-rise multifamily,magnolia / queen anne,1960.0,94.0
25354,9593739.0,269.03,191427,28.0,high-rise multifamily,downtown,1990.0,7.0
25368,9686734.0,283.04,205779,13.0,high-rise multifamily,downtown,2000.0,50.0
25386,869100.9,21.44,29581,4.0,low-rise multifamily,central,1960.0,85.0
25407,2184156.5,40.05,87645,8.0,mid-rise multifamily,downtown,1980.0,95.0
25410,11224871.0,106.37,185506,22.0,high-rise multifamily,downtown,1980.0,1.0
25412,4970199.0,281.25,82320,13.0,high-rise multifamily,east,1920.0,49.0
25414,1423438.5,9.92,38171,7.0,mid-rise multifamily,east,2000.0,28.0
25416,2664502.5,18.58,138125,8.0,mid-rise multifamily,lake union,2000.0,93.0
25427,862945.1,6.02,30174,5.0,low-rise multifamily,northwest,1990.0,65.0
25435,3591653.0,66.05,89549,3.0,low-rise multifamily,delridge,1990.0,31.0
25438,781217.9,21.57,29280,5.0,low-rise multifamily,magnolia / queen anne,1980.0,94.0
25462,840549.4,5.86,23355,4.0,small- and mid-sized office,lake union,1940.0,77.0
25464,3542708.5,101.21,30840,5.0,small- and mid-sized office,magnolia / queen anne,1960.0,30.0
25475,844000.3,5.88,30918,5.0,low-rise multifamily,northeast,2000.0,29.0
25490,5867616.0,198.59,99941,4.0,senior care community,northeast,1940.0,83.0
25491,1093836.8,28.83,46137,5.0,low-rise multifamily,northeast,2000.0,93.0
25514,5235161.5,110.02,146102,24.0,high-rise multifamily,east,1960.0,7.0
25529,7325166.0,117.64,169565,24.0,high-rise multifamily,northeast,1970.0,7.0
25530,487015.4,3.4,20967,6.0,mid-rise multifamily,southeast,1960.0,89.0
25531,1329696.8,33.5,44188,7.0,mid-rise multifamily,southwest,1990.0,97.0
25540,2799595.0,122.0,45500,5.0,hotel,downtown,1910.0,77.0
25547,1764409.5,57.11,42534,6.0,mid-rise multifamily,downtown,1910.0,84.0
25572,1582655.9,20.66,46059,2.0,retail store,northeast,1930.0,82.0
25576,522880.1,3.65,40152,5.0,low-rise multifamily,northeast,1980.0,82.0
25578,1759374.2,12.27,84385,5.0,low-rise multifamily,northeast,1980.0,98.0
25579,574575.4,4.01,30964,5.0,low-rise multifamily,northeast,1980.0,95.0
25582,664357.4,4.63,31034,5.0,low-rise multifamily,northeast,1980.0,92.0
25603,4423958.0,105.87,108959,7.0,mid-rise multifamily,downtown,2000.0,41.0
25604,1665662.5,70.31,29520,9.0,mid-rise multifamily,magnolia / queen anne,1960.0,15.0
25605,956958.9,23.15,36600,6.0,mid-rise multifamily,lake union,2000.0,95.0
25620,939413.6,38.58,20928,5.0,low-rise multifamily,east,1910.0,83.0
25632,2043592.6,61.18,48330,7.0,mid-rise multifamily,northeast,1990.0,86.0
25634,392481.4,2.74,24501,6.0,mid-rise multifamily,northeast,1990.0,100.0
25635,817409.6,6.53,23595,3.0,medical office,northeast,1970.0,72.0
25643,5669431.0,136.94,70161,6.0,mid-rise multifamily,central,2000.0,1.0
25652,3586479.2,75.07,115819,4.0,low-rise multifamily,southwest,1960.0,1.0
25655,1234813.2,8.61,50120,8.0,mid-rise multifamily,downtown,1900.0,76.0
25659,713326.9,13.69,39030,5.0,small- and mid-sized office,downtown,1900.0,99.0
25660,1217509.1,8.49,27838,5.0,small- and mid-sized office,downtown,1900.0,77.0
25661,2092696.0,63.81,47215,4.0,small- and mid-sized office,downtown,1900.0,58.0
25671,336745.4,2.35,36940,3.0,retail store,east,1910.0,100.0
25673,1264626.9,18.19,30240,2.0,retail store,east,1920.0,78.0
25679,2214604.2,100.49,36148,4.0,low-rise multifamily,east,1920.0,67.0
25693,1056269.1,7.36,34373,5.0,low-rise multifamily,northeast,1980.0,92.0
25696,934621.2,6.52,46689,7.0,mid-rise multifamily,northeast,1980.0,96.0
25708,2473814.2,85.88,33887,5.0,low-rise multifamily,downtown,1900.0,12.0
25710,1324534.6,59.08,25600,4.0,low-rise multifamily,downtown,1900.0,45.0
25713,3605755.5,25.14,35202,4.0,small- and mid-sized office,downtown,1970.0,2.0
25716,588492.5,7.71,23150,5.0,low-rise multifamily,east,1960.0,86.0
25721,1013823.0,25.44,37151,5.0,low-rise multifamily,east,1960.0,94.0
25723,7042343.0,229.55,130284,7.0,mid-rise multifamily,east,2010.0,33.0
25724,636744.4,4.44,24962,7.0,mid-rise multifamily,east,2010.0,56.0
25725,1869730.5,19.04,73830,8.0,mid-rise multifamily,east,1990.0,76.0
25726,2080866.8,49.7,77577,7.0,mid-rise multifamily,east,1990.0,89.0
25737,7202141.5,183.79,69035,7.0,senior care community,east,1960.0,1.0
25742,2664475.5,120.1,54572,8.0,mid-rise multifamily,east,1920.0,99.0
25743,331059.5,5.66,24600,3.0,worship facility,east,1910.0,69.0
25747,2531070.2,48.62,63076,9.0,mid-rise multifamily,east,2000.0,86.0
25754,1688612.5,11.77,84415,5.0,low-rise multifamily,delridge,1980.0,91.0
25758,1614673.6,11.26,57212,5.0,low-rise multifamily,magnolia / queen anne,1920.0,23.0
25761,6206083.5,58.82,131307,3.0,low-rise multifamily,delridge,1990.0,50.0
25772,2037720.6,14.21,54863,4.0,hospital,southwest,1960.0,100.0
25784,1416488.8,64.46,27328,4.0,low-rise multifamily,east,1910.0,73.0
25789,669117.0,5.57,23200,4.0,low-rise multifamily,east,1950.0,66.0
25791,1534068.2,70.29,20457,4.0,low-rise multifamily,east,1900.0,54.0
25847,1031667.5,17.41,27544,4.0,small- and mid-sized office,east,1910.0,94.0
25849,1334125.1,56.96,21264,4.0,low-rise multifamily,east,1910.0,75.0
25852,767323.3,23.68,26442,6.0,mid-rise multifamily,southwest,2000.0,96.0
25853,4916451.5,220.86,66924,13.0,high-rise multifamily,east,1920.0,85.0
25856,1831722.9,47.26,49310,7.0,mid-rise multifamily,central,2000.0,61.0
25875,987288.8,15.34,36192,5.0,low-rise multifamily,magnolia / queen anne,2000.0,81.0
25876,2249130.0,45.33,31008,7.0,mid-rise multifamily,downtown,1910.0,10.0
25882,1395581.6,9.73,53088,6.0,mid-rise multifamily,north,1970.0,76.0
25883,507625.5,3.54,20407,5.0,low-rise multifamily,southwest,1980.0,73.0
25898,775007.7,5.4,30252,5.0,low-rise multifamily,southwest,1980.0,96.0
25901,1513700.6,10.55,55665,6.0,mid-rise multifamily,delridge,1990.0,96.0
25910,1479728.8,10.32,61107,6.0,mid-rise multifamily,magnolia / queen anne,1960.0,93.0
25914,14585813.0,393.07,44739,2.0,supermarket / grocery store,east,1990.0,17.0
25922,477284.1,16.47,21892,4.0,low-rise multifamily,east,1900.0,100.0
25931,1686765.9,22.94,80705,9.0,mid-rise multifamily,magnolia / queen anne,1990.0,95.0
25935,866806.0,37.28,21562,3.0,worship facility,ballard,1950.0,20.0
25945,1066775.2,16.89,31570,6.0,mid-rise multifamily,east,1960.0,84.0
25965,20628680.0,792.6,153312,17.0,senior care community,east,1960.0,51.0
25967,680062.5,4.74,36702,4.0,low-rise multifamily,east,1980.0,90.0
25976,557082.2,3.88,25016,4.0,low-rise multifamily,southwest,1950.0,86.0
25978,645055.5,4.5,26896,4.0,low-rise multifamily,southwest,1980.0,69.0
25992,27684480.0,393.29,1004813,20.0,mixed use property,downtown,2000.0,87.0
25995,2520310.0,63.23,62190,6.0,mid-rise multifamily,magnolia / queen anne,2000.0,32.0
25997,4155007.8,88.0,92342,6.0,mid-rise multifamily,magnolia / queen anne,1990.0,25.0
26002,826488.7,22.38,24200,2.0,worship facility,southeast,1960.0,73.0
26004,1113457.8,28.04,33274,6.0,mid-rise multifamily,east,1990.0,96.0
26007,1241410.5,54.02,31457,3.0,low-rise multifamily,east,1940.0,81.0
26008,1893293.1,89.49,26246,5.0,low-rise multifamily,east,1910.0,60.0
26013,548201.5,3.82,32615,5.0,low-rise multifamily,magnolia / queen anne,1960.0,92.0
26023,2105912.8,42.93,82514,6.0,mid-rise multifamily,northwest,1990.0,85.0
26026,936584.4,6.53,35122,4.0,low-rise multifamily,delridge,1980.0,43.0
26053,969682.8,29.22,24650,4.0,low-rise multifamily,east,1920.0,89.0
26056,1400962.2,60.08,30040,4.0,low-rise multifamily,east,1910.0,89.0
26061,782483.1,5.45,36885,4.0,low-rise multifamily,east,1990.0,92.0
26076,1083467.1,48.16,22795,5.0,low-rise multifamily,east,1920.0,92.0
26080,4545148.0,35.36,289076,8.0,mid-rise multifamily,lake union,2010.0,98.0
26098,1219863.1,55.06,23222,3.0,k-12 school,northwest,1930.0,62.0
26100,1265657.2,8.82,63590,4.0,low-rise multifamily,northwest,1990.0,70.0
26106,919048.7,6.41,23346,4.0,low-rise multifamily,northwest,1980.0,53.0
26121,941366.5,27.71,27792,4.0,low-rise multifamily,east,1920.0,94.0
26123,1815371.2,80.06,23600,6.0,mid-rise multifamily,east,1900.0,96.0
26125,3625407.5,121.63,60000,4.0,k-12 school,east,1900.0,52.0
26129,1335007.9,59.18,20340,4.0,low-rise multifamily,east,1910.0,69.0
26130,2676594.8,105.99,46527,6.0,mid-rise multifamily,east,1960.0,74.0
26134,2164129.8,96.15,46274,4.0,low-rise multifamily,east,1920.0,88.0
26135,1207869.9,32.02,31008,5.0,low-rise multifamily,magnolia / queen anne,1970.0,24.0
26138,1435558.1,10.01,53862,6.0,mid-rise multifamily,lake union,1960.0,90.0
26139,1440554.2,10.04,30408,4.0,other,magnolia / queen anne,1980.0,61.0
26141,2217046.0,55.63,45933,9.0,mid-rise multifamily,magnolia / queen anne,2000.0,83.0
26146,1465795.8,34.03,30109,4.0,small- and mid-sized office,magnolia / queen anne,1920.0,89.0
26152,1466382.2,68.89,24920,4.0,low-rise multifamily,northwest,1940.0,73.0
26154,917100.3,38.59,25481,3.0,small- and mid-sized office,magnolia / queen anne,1960.0,92.0
26157,19423344.0,717.93,141297,2.0,senior care community,southeast,1960.0,76.0
26159,7459418.0,52.0,195788,23.0,high-rise multifamily,downtown,1980.0,55.0
26163,968448.2,7.56,29421,5.0,low-rise multifamily,east,2000.0,90.0
26164,1822435.2,51.24,48600,7.0,mid-rise multifamily,magnolia / queen anne,1990.0,90.0
26166,1396691.9,56.18,29803,6.0,mid-rise multifamily,magnolia / queen anne,1990.0,69.0
26174,1222949.2,8.53,40894,4.0,low-rise multifamily,northeast,1980.0,12.0
26183,2119806.2,35.99,27788,3.0,small- and mid-sized office,lake union,1910.0,73.0
26190,2563933.2,117.47,43096,5.0,low-rise multifamily,east,1920.0,76.0
26198,1775372.2,43.9,49256,9.0,mid-rise multifamily,east,1960.0,96.0
26204,1187540.2,25.37,33736,4.0,low-rise multifamily,east,1900.0,82.0
26210,659176.2,4.6,30240,5.0,low-rise multifamily,east,1960.0,75.0
26211,748335.3,20.5,25958,4.0,low-rise multifamily,east,1920.0,90.0
26217,2298815.8,90.53,55372,5.0,low-rise multifamily,lake union,1990.0,79.0
26218,1943899.2,58.52,33120,5.0,hotel,northwest,1990.0,73.0
26227,1270582.1,58.24,25380,4.0,low-rise multifamily,magnolia / queen anne,1930.0,66.0
26232,1037555.1,7.23,39967,4.0,low-rise multifamily,magnolia / queen anne,1960.0,52.0
26235,588856.1,22.33,22324,3.0,warehouse,greater duwamish,1940.0,53.0
26240,3773034.0,111.34,99893,5.0,low-rise multifamily,north,1970.0,78.0
26241,3484718.2,144.3,140594,5.0,low-rise multifamily,north,1980.0,100.0
26243,2616816.8,25.11,102298,4.0,low-rise multifamily,north,1970.0,61.0
26246,2024367.8,59.76,67304,4.0,low-rise multifamily,east,1920.0,64.0
26249,4233753.0,90.17,88839,5.0,senior care community,north,2000.0,78.0
26252,1131770.6,48.95,22800,4.0,low-rise multifamily,east,1900.0,93.0
26254,1072151.4,12.57,27600,4.0,small- and mid-sized office,east,1920.0,84.0
26257,592999.2,4.13,26684,4.0,low-rise multifamily,east,1900.0,93.0
26261,3694541.2,166.43,72576,7.0,mid-rise multifamily,east,1920.0,97.0
26262,2621041.0,119.99,33279,7.0,mid-rise multifamily,east,1920.0,78.0
26267,1735538.2,37.84,57504,9.0,mid-rise multifamily,east,1920.0,93.0
26269,1732954.2,72.86,25536,4.0,low-rise multifamily,east,1900.0,97.0
26281,915286.2,6.38,30720,5.0,low-rise multifamily,magnolia / queen anne,1980.0,87.0
26289,6135173.0,203.21,55974,3.0,senior care community,northwest,1960.0,98.0
26305,576038.2,5.63,28256,4.0,low-rise multifamily,northwest,1910.0,93.0
26324,1981360.0,70.92,22583,2.0,senior care community,north,1950.0,95.0
26330,596960.1,19.15,28187,4.0,low-rise multifamily,lake union,1920.0,96.0
26331,2305643.5,16.07,24328,4.0,small- and mid-sized office,lake union,1990.0,35.0
26357,766950.8,26.54,21158,4.0,low-rise multifamily,northeast,1920.0,90.0
26359,227509.5,1.59,29400,2.0,warehouse,northwest,1970.0,69.0
26379,1244150.0,41.88,22452,4.0,hotel,greater duwamish,1990.0,85.0
26383,2567976.8,51.62,113665,7.0,mid-rise multifamily,east,1980.0,95.0
26390,3637973.0,53.87,78600,11.0,high-rise multifamily,northeast,1970.0,41.0
26391,830739.8,23.22,27996,4.0,low-rise multifamily,northeast,1920.0,89.0
26392,1581352.8,11.02,25767,3.0,other,northeast,1910.0,22.0
26393,1822834.2,38.21,33910,5.0,retail store,northeast,1950.0,75.0
26398,1131962.4,49.59,26008,4.0,low-rise multifamily,northeast,1920.0,83.0
26401,625988.6,4.36,26185,5.0,low-rise multifamily,northeast,1950.0,90.0
26402,3358983.5,23.42,130600,8.0,mid-rise multifamily,northeast,2000.0,92.0
26409,533669.1,15.11,22018,4.0,low-rise multifamily,northeast,1920.0,92.0
26423,948676.5,6.61,25721,5.0,low-rise multifamily,northwest,1980.0,21.0
26429,8136665.5,320.96,95599,8.0,senior care community,northwest,1950.0,44.0
26434,1969746.2,94.22,27176,4.0,low-rise multifamily,northwest,1930.0,70.0
26460,4103800.8,48.13,78716,3.0,warehouse,lake union,1970.0,38.0
26465,1594733.6,69.2,33300,3.0,k-12 school,lake union,1910.0,92.0
26473,9232576.0,226.73,28808,2.0,supermarket / grocery store,lake union,1950.0,29.0
26479,647906.2,4.52,23101,5.0,low-rise multifamily,lake union,1970.0,65.0
26482,2404045.2,16.76,81821,5.0,low-rise multifamily,magnolia / queen anne,1970.0,30.0
26504,5088349.5,95.77,135608,4.0,low-rise multifamily,magnolia / queen anne,1900.0,83.0
26506,2077613.2,58.79,41126,5.0,low-rise multifamily,magnolia / queen anne,1990.0,26.0
26523,1069459.1,27.47,33181,5.0,low-rise multifamily,northeast,1990.0,88.0
26529,7588060.5,156.18,26226,2.0,supermarket / grocery store,northeast,1950.0,37.0
26535,1159807.1,8.09,19193,3.0,mixed use property,northeast,1970.0,17.0
26550,22055140.0,865.48,198752,11.0,senior care community,northwest,1960.0,24.0
26553,1012316.9,14.37,38035,4.0,low-rise multifamily,northwest,1950.0,86.0
26555,8987012.0,231.75,63176,5.0,low-rise multifamily,northwest,2000.0,85.0
26567,1069490.1,7.46,55624,5.0,low-rise multifamily,northwest,1980.0,97.0
26574,4973948.5,80.47,94410,12.0,high-rise multifamily,northwest,1960.0,22.0
26603,748555.5,7.07,23052,4.0,low-rise multifamily,magnolia / queen anne,1930.0,72.0
26607,3163537.0,108.79,41461,5.0,low-rise multifamily,downtown,2000.0,25.0
26611,1941728.8,19.81,25880,3.0,medical office,southeast,2010.0,8.0
26614,2372126.2,46.14,65418,7.0,mid-rise multifamily,southeast,1970.0,83.0
26618,1876684.6,13.08,65161,5.0,low-rise multifamily,central,2000.0,60.0
26670,1544995.8,47.03,46485,4.0,worship facility,northeast,1950.0,83.0
26671,615955.6,4.29,25943,4.0,low-rise multifamily,northeast,1950.0,81.0
26676,568033.4,4.52,27770,5.0,low-rise multifamily,northwest,1980.0,94.0
26677,1260212.8,29.39,52263,5.0,low-rise multifamily,northwest,1990.0,96.0
26681,1402048.5,28.46,56896,5.0,small- and mid-sized office,northwest,1960.0,96.0
26695,577123.1,14.79,27500,3.0,worship facility,northwest,1970.0,60.0
26705,541943.3,3.78,36630,3.0,small- and mid-sized office,downtown,1930.0,90.0
26710,1537570.2,26.94,36879,6.0,small- and mid-sized office,downtown,1900.0,92.0
26713,4471029.0,105.97,90959,14.0,high-rise multifamily,downtown,2000.0,57.0
26717,2080898.6,66.69,25027,5.0,low-rise multifamily,downtown,1900.0,42.0
26723,4207110.5,96.59,74327,13.0,high-rise multifamily,downtown,1970.0,24.0
26724,1323038.8,60.32,20304,3.0,low-rise multifamily,downtown,1920.0,98.0
26728,4857581.5,173.67,33018,5.0,hotel,downtown,1920.0,49.0
26730,3185108.0,94.23,43380,4.0,senior care community,downtown,1990.0,48.0
26731,987063.7,11.18,26510,3.0,small- and mid-sized office,downtown,1970.0,91.0
26741,1924355.9,37.51,57278,5.0,low-rise multifamily,central,1990.0,78.0
26743,6779778.0,299.38,80539,7.0,mid-rise multifamily,east,1960.0,22.0
26745,2025533.0,85.22,45067,4.0,low-rise multifamily,east,1950.0,84.0
26750,3104171.5,86.5,67813,12.0,high-rise multifamily,east,1960.0,77.0
26751,1038815.2,22.89,38270,5.0,low-rise multifamily,lake union,1990.0,53.0
26759,942415.2,6.76,40028,2.0,warehouse,lake union,1930.0,80.0
26761,2188051.2,15.25,26282,4.0,small- and mid-sized office,lake union,2000.0,23.0
26773,666687.5,20.96,21624,2.0,worship facility,north,1950.0,90.0
26789,1545519.4,12.46,81608,7.0,mid-rise multifamily,north,2000.0,95.0
26829,1385697.0,38.97,40420,6.0,mid-rise multifamily,downtown,1910.0,96.0
26832,4486477.0,93.44,75477,9.0,mid-rise multifamily,downtown,1970.0,16.0
26837,2184336.8,48.91,35170,7.0,mid-rise multifamily,downtown,1910.0,99.0
26838,1200180.9,53.25,40552,6.0,hotel,downtown,1910.0,99.0
26843,2747172.8,47.02,97737,6.0,mid-rise multifamily,downtown,1990.0,85.0
26844,3634625.8,70.4,76094,13.0,high-rise multifamily,downtown,1970.0,40.0
26845,851651.2,5.94,27600,4.0,low-rise multifamily,downtown,1900.0,76.0
26846,4760734.0,145.97,134974,8.0,senior care community,downtown,2000.0,100.0
26850,843267.0,26.48,24171,4.0,low-rise multifamily,downtown,1910.0,100.0
26855,1023327.9,22.63,34560,5.0,low-rise multifamily,downtown,1900.0,94.0
26880,2125323.5,14.82,65042,3.0,low-rise multifamily,northeast,1940.0,41.0
26881,2993610.0,63.34,143960,9.0,mid-rise multifamily,northeast,1960.0,97.0
26909,1594504.9,65.95,27487,4.0,residence hall,northeast,1920.0,82.0
26911,1656420.2,53.65,23616,5.0,residence hall,northeast,1920.0,55.0
26919,1209433.5,48.45,20629,4.0,low-rise multifamily,northeast,1920.0,52.0
26922,998633.5,6.96,33448,4.0,residence hall,northeast,1970.0,78.0
26930,8268496.5,249.46,74840,3.0,senior care community,central,1980.0,48.0
26938,1445738.0,8.84,41144,4.0,low-rise multifamily,central,1900.0,42.0
26939,1522596.8,55.23,22344,3.0,k-12 school,central,1920.0,40.0
26940,1346978.8,32.81,24980,5.0,low-rise multifamily,central,1910.0,44.0
26951,770175.8,19.68,31300,4.0,low-rise multifamily,central,1910.0,100.0
26979,952635.4,6.64,42848,4.0,low-rise multifamily,greater duwamish,2000.0,98.0
26980,1201587.1,8.38,54300,5.0,low-rise multifamily,greater duwamish,2000.0,84.0
26984,10046434.0,136.07,220018,25.0,high-rise multifamily,downtown,1990.0,2.0
26989,4215991.5,91.49,57566,5.0,senior care community,southwest,2000.0,35.0
26997,5652231.0,39.4,32928,3.0,mixed use property,northeast,1990.0,9.0
27013,1368120.5,29.7,44476,2.0,warehouse,greater duwamish,1960.0,33.0
27016,1295485.2,27.06,35017,2.0,small- and mid-sized office,greater duwamish,1960.0,66.0
27020,1632498.6,60.83,29084,4.0,residence hall,northeast,1950.0,66.0
27029,5089903.0,229.2,100234,8.0,mid-rise multifamily,northeast,1920.0,91.0
27033,1416470.2,41.65,37361,4.0,low-rise multifamily,greater duwamish,2000.0,61.0
27039,1394408.2,30.45,35655,5.0,low-rise multifamily,downtown,1990.0,29.0
27042,19234064.0,358.57,223150,6.0,mid-rise multifamily,downtown,2000.0,69.0
27047,2845428.5,19.84,103931,7.0,mid-rise multifamily,lake union,2000.0,84.0
27059,2645481.2,43.28,56867,5.0,low-rise multifamily,east,2000.0,55.0
27071,9161371.0,63.87,197819,11.0,senior care community,magnolia / queen anne,1960.0,46.0
27080,470666.7,19.28,22952,3.0,worship facility,southeast,1960.0,98.0
27090,515571.1,8.93,20851,5.0,low-rise multifamily,northwest,1960.0,92.0
27095,1285646.8,29.93,36792,5.0,low-rise multifamily,lake union,1990.0,65.0
27096,667871.1,12.98,23512,4.0,low-rise multifamily,north,1980.0,84.0
27097,1817513.0,50.57,49518,4.0,low-rise multifamily,central,2000.0,42.0
27100,59107620.0,2489.78,326516,21.0,hotel,downtown,2000.0,3.0
27102,678663.3,4.73,28277,8.0,mid-rise multifamily,magnolia / queen anne,1960.0,94.0
27103,572654.3,14.26,21602,5.0,low-rise multifamily,magnolia / queen anne,1950.0,95.0
27105,1384693.5,9.65,65689,4.0,low-rise multifamily,magnolia / queen anne,1980.0,73.0
27107,3151107.8,34.39,109222,7.0,mid-rise multifamily,ballard,2000.0,87.0
27117,592088.1,19.14,21040,2.0,warehouse,greater duwamish,1970.0,43.0
27122,1321065.0,46.61,28032,3.0,warehouse,greater duwamish,1950.0,52.0
27131,550324.2,20.46,25620,2.0,distribution center,greater duwamish,1970.0,82.0
27142,1181428.8,38.36,27800,5.0,k-12 school,east,1910.0,8.0
27144,713821.9,14.05,26255,5.0,low-rise multifamily,central,2000.0,98.0
27145,13270687.0,92.52,706176,7.0,large office,downtown,2000.0,82.0
27154,1829122.4,57.33,26355,5.0,low-rise multifamily,east,1910.0,1.0
27162,8687690.0,206.33,33706,2.0,supermarket / grocery store,southwest,1990.0,22.0
27166,1059605.6,7.39,27984,4.0,low-rise multifamily,southeast,1960.0,25.0
27189,5106786.5,35.6,139127,11.0,high-rise multifamily,east,1960.0,68.0
27192,593543.3,4.14,26153,5.0,low-rise multifamily,east,1960.0,80.0
27195,8058913.5,367.3,95611,8.0,mid-rise multifamily,east,1920.0,50.0
27196,1383204.2,35.36,32980,6.0,mid-rise multifamily,east,1920.0,72.0
27198,6454820.0,96.2,187080,27.0,high-rise multifamily,downtown,1970.0,86.0
27203,1326764.2,20.21,39331,5.0,low-rise multifamily,northwest,2000.0,52.0
27204,1297633.8,9.05,57486,5.0,low-rise multifamily,lake union,2000.0,93.0
27205,1709307.5,49.55,42128,2.0,k-12 school,northwest,1950.0,93.0
27212,2993032.2,89.29,77966,5.0,low-rise multifamily,magnolia / queen anne,1980.0,85.0
27213,864751.8,8.95,28944,4.0,low-rise multifamily,magnolia / queen anne,1960.0,39.0
27216,729361.6,10.81,30189,6.0,mid-rise multifamily,downtown,1900.0,100.0
27225,839362.0,21.74,23671,4.0,low-rise multifamily,southwest,1920.0,50.0
27234,975327.0,26.87,29808,5.0,low-rise multifamily,central,2000.0,80.0
27235,658297.5,4.59,27878,5.0,low-rise multifamily,east,1960.0,53.0
27241,2225265.5,77.12,23597,4.0,low-rise multifamily,east,1910.0,37.0
27252,2986728.0,63.57,96205,6.0,mid-rise multifamily,southeast,2010.0,81.0
27258,981242.3,6.84,50095,4.0,low-rise multifamily,northeast,1990.0,83.0
27260,6074249.0,126.53,175353,13.0,high-rise multifamily,downtown,2000.0,53.0
27265,4018570.0,74.92,103345,4.0,low-rise multifamily,northwest,1980.0,42.0
27266,1878442.2,13.1,93191,7.0,mid-rise multifamily,northwest,2000.0,96.0
27274,942712.5,6.57,40317,5.0,low-rise multifamily,north,1990.0,51.0
27294,440870.4,3.07,21520,4.0,low-rise multifamily,north,1970.0,88.0
27296,2220053.2,15.48,97254,4.0,low-rise multifamily,north,1960.0,73.0
27297,919266.1,6.41,28899,4.0,low-rise multifamily,north,1970.0,65.0
27298,1204956.5,8.4,57496,4.0,low-rise multifamily,north,1970.0,82.0
27299,1070085.4,7.46,48863,5.0,low-rise multifamily,north,1980.0,86.0
27300,4425832.5,30.85,165694,5.0,low-rise multifamily,north,1960.0,67.0
27301,3190328.0,22.24,143369,4.0,low-rise multifamily,north,1960.0,82.0
