SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore,SiteEnergyUse(kBtu)_predicted
3694541.2,166.43,72576,7,mid-rise multifamily,east,1920,97,3264402.0337831993
3699690.0,32.89,127230,10,mid-rise multifamily,northwest,1970,84,4851160.055835049
3704086.5,127.74,66096,9,mid-rise multifamily,magnolia / queen anne,1970,42,3459048.040588367
3706100.2,67.06,63371,7,hotel,lake union,2000,74,3268997.2562669544
3720750.8,99.65,74421,8,mid-rise multifamily,northeast,2010,35,3316937.54364739
3724098.2,39.31,54969,4,retail store,downtown,2000,67,1845275.1180800232
3730953.5,72.5,95700,17,high-rise multifamily,downtown,1970,66,6607060.855493077
3735308.5,60.04,39115,4,medical office,east,1960,42,1848814.1787159906
3736960.0,156.45,97500,4,k-12 school,northeast,1920,97,1808048.8944014336
3739029.8,69.15,86283,8,mid-rise multifamily,north,1970,54,3258779.3674378977
3740373.8,35.48,40265,2,retail store,delridge,1990,19,796297.7136310075
3743228.5,26.1,94948,9,large office,downtown,1960,81,3382509.9831391945
3751417.0,106.73,111954,6,mid-rise multifamily,east,1990,89,2530340.641928125
3752132.2,60.29,139650,7,mid-rise multifamily,downtown,1990,72,3375646.246478518
3757006.0,26.19,73399,6,small- and mid-sized office,downtown,1910,61,2227985.0717337537
3758731.0,170.83,58503,5,low-rise multifamily,east,1920,67,1914473.912481338
3767135.0,148.55,22667,4,small- and mid-sized office,east,1940,1,1784701.019505979
3773034.0,111.34,99893,5,low-rise multifamily,north,1970,78,2093880.714353189
3775187.5,133.8,132998,11,large office,downtown,1900,97,5114133.7659727065
3782378.2,26.37,68452,12,small- and mid-sized office,downtown,2000,79,5285239.8701055385
3785282.5,26.39,203504,5,warehouse,greater duwamish,2000,72,2198644.0658311546
3796986.5,26.47,75070,11,high-rise multifamily,northwest,1970,18,4685441.181748041
3834440.0,26.78,188715,6,mid-rise multifamily,downtown,1980,72,2661628.968343993
3838807.2,26.76,114030,5,low-rise multifamily,greater duwamish,1980,10,2093880.714353189
3841879.2,104.33,62338,7,mid-rise multifamily,east,1910,34,3264402.0337831993
3879728.0,118.45,101530,8,mid-rise multifamily,east,2000,81,3318936.5314368038
3886545.0,144.41,43832,4,retail store,magnolia / queen anne,1910,67,1848814.1787159906
3893073.5,67.98,78199,12,high-rise multifamily,east,1970,48,5219499.283652798
3896148.0,131.69,63998,5,senior care community,central,1980,56,1914473.912481338
3897738.0,27.17,53472,5,small- and mid-sized office,lake union,2000,84,1866089.5496739114
3906967.0,73.2,61802,5,low-rise multifamily,magnolia / queen anne,1910,60,1914473.912481338
3929371.0,98.43,144050,8,warehouse,greater duwamish,1920,26,3470804.9448957504
3936421.5,82.57,43661,6,senior care community,north,1990,4,2245382.7229577196
3936546.8,122.83,148474,9,mid-rise multifamily,east,1990,64,3551811.5986604947
3944933.5,46.75,139530,8,mid-rise multifamily,southeast,1960,77,3470804.9448957504
3947209.2,145.11,21931,1,small- and mid-sized office,northeast,1960,32,688273.3408183563
3960898.8,50.31,118154,5,low-rise multifamily,east,1960,33,2131724.8986829743
3963965.5,70.14,109884,8,mid-rise multifamily,central,2000,62,3318936.5314368038
3987215.5,185.23,33462,3,k-12 school,southwest,1920,76,768257.3937683495
3989399.0,70.47,52500,2,warehouse,ballard,1970,2,810228.3265384644
3993913.2,126.3,48220,8,hotel,downtown,1960,24,3417011.5175915565
3996541.5,80.06,56035,7,mid-rise multifamily,magnolia / queen anne,2000,4,3268997.2562669544
4018570.0,74.92,103345,4,low-rise multifamily,northwest,1980,42,1808048.8944014336
4027134.8,50.55,135955,4,low-rise multifamily,north,1970,61,1820140.070213582
4028075.5,61.18,100536,8,mid-rise multifamily,delridge,1970,68,3347288.386097802
4042957.8,28.19,144779,5,low-rise multifamily,northeast,1970,57,2163483.575195819
4051925.5,94.3,87925,9,mid-rise multifamily,downtown,1990,19,3381718.7270816076
4052720.0,31.43,81300,7,small- and mid-sized office,downtown,1910,83,3228951.7215058445
4054994.2,125.13,63861,6,mid-rise multifamily,downtown,1990,41,2229069.839075393
4059424.8,28.3,201656,7,mid-rise multifamily,downtown,1900,75,3730750.9341379716
4086293.0,132.47,107518,4,low-rise multifamily,greater duwamish,1910,81,1808048.8944014336
4089677.5,89.72,94370,5,senior care community,central,2000,64,1975898.9352501328
4103800.8,48.13,78716,3,warehouse,lake union,1970,38,962125.6218849886
4133811.0,155.47,30993,6,mid-rise multifamily,downtown,1920,2,2213762.279251625
4155007.8,88.0,92342,6,mid-rise multifamily,magnolia / queen anne,1990,25,2359932.0898595923
4167253.8,182.81,45960,3,k-12 school,east,1930,56,976056.2226206618
4188660.5,151.36,69590,7,mid-rise multifamily,downtown,1990,97,3268997.2562669544
4189569.2,145.31,51976,7,mid-rise multifamily,east,1900,34,3383463.215914349
4192895.0,50.46,135433,9,mid-rise multifamily,downtown,1990,85,3500313.3465389255
4206839.5,29.33,79235,14,high-rise multifamily,downtown,1970,18,5709930.135831741
4207110.5,96.59,74327,13,high-rise multifamily,downtown,1970,24,5413124.737641281
4215991.5,91.49,57566,5,senior care community,southwest,2000,35,1919172.3594895832
4217623.0,99.39,124773,8,senior care community,north,2010,100,3392515.3938057125
4220038.0,192.63,52578,5,low-rise multifamily,east,1920,72,1859806.2117430326
4224872.5,93.23,55593,4,small- and mid-sized office,delridge,1960,55,1855878.3196231048
4225362.5,95.26,153767,7,mid-rise multifamily,east,2010,92,3360464.072210073
4228238.0,100.59,177528,7,mid-rise multifamily,ballard,2010,99,3367204.5184255918
4230514.0,67.23,140759,8,mid-rise multifamily,east,2000,91,3413665.4114340656
4233753.0,90.17,88839,5,senior care community,north,2000,78,1975898.9352501328
4236396.5,67.96,28320,2,distribution center,greater duwamish,1970,1,699197.2338160152
4249212.0,115.73,182378,5,low-rise multifamily,lake union,2010,100,2201353.8228969276
4268054.0,91.53,154889,14,high-rise multifamily,downtown,1980,73,6526021.3881266415
4287439.5,145.27,144995,10,mid-rise multifamily,east,1960,98,5043336.292999171
4302455.5,175.53,44000,2,warehouse,greater duwamish,1970,15,810228.3265384644
4307238.5,30.03,73102,7,small- and mid-sized office,downtown,1980,84,3264402.0337831993
4322873.0,141.2,48505,6,small- and mid-sized office,downtown,1970,59,2253100.7377193687
4336187.5,99.59,160580,8,large office,downtown,1900,98,3480825.0588177457
4337107.5,102.3,115575,5,low-rise multifamily,magnolia / queen anne,1990,68,2099145.5468642595
4345698.0,131.64,55450,2,warehouse,greater duwamish,1960,31,804828.8558712663
4353025.0,30.35,62370,7,small- and mid-sized office,greater duwamish,1900,30,3264402.0337831993
4354499.0,178.97,142586,8,mid-rise multifamily,central,2000,100,3413665.4114340656
4358944.5,73.31,85990,8,mixed use property,southwest,2000,35,3258017.0551527375
4369513.5,186.65,90000,15,high-rise multifamily,east,1930,87,6041262.676906663
4383100.5,116.03,88400,2,mixed use property,greater duwamish,1970,42,809380.5826804251
4396566.0,90.73,140254,6,mid-rise multifamily,central,2010,94,2594802.9606955196
4409881.5,184.51,88422,7,mid-rise multifamily,magnolia / queen anne,1950,86,3239971.3154269564
4416909.5,30.79,43473,4,small- and mid-sized office,greater duwamish,2000,3,1843183.0803385484
4423607.0,127.53,118800,8,mid-rise multifamily,east,2010,71,3392515.3938057125
4423958.0,105.87,108959,7,mid-rise multifamily,downtown,2000,41,3277235.2317329445
4425832.5,30.85,165694,5,low-rise multifamily,north,1960,67,2145948.5838913154
4448582.5,129.39,102100,5,residence hall,magnolia / queen anne,2000,89,2099145.5468642595
4456714.5,128.44,52210,6,hotel,downtown,1970,57,2253100.7377193687
4471029.0,105.97,90959,14,high-rise multifamily,downtown,2000,57,5731232.20817262
4476997.0,134.69,55188,4,small- and mid-sized office,greater duwamish,2000,76,1845275.1180800232
4480961.0,31.24,52908,6,small- and mid-sized office,magnolia / queen anne,1980,43,2253100.7377193687
4486477.0,93.44,75477,9,mid-rise multifamily,downtown,1970,16,3371005.595346987
4489661.0,72.26,126842,6,large office,lake union,2010,98,2571746.3550436054
4515180.5,50.17,93555,7,large office,downtown,1910,75,3239971.3154269564
4519997.0,193.47,53540,7,mid-rise multifamily,lake union,2010,96,3402404.277939841
4533874.5,115.56,108228,14,high-rise multifamily,east,1950,80,6016375.31864468
4545148.0,35.36,289076,8,mid-rise multifamily,lake union,2010,98,3922163.5700175557
4549892.0,31.72,70000,5,small- and mid-sized office,downtown,1990,72,1919172.3594895832
4555219.5,31.76,214388,6,mid-rise multifamily,northwest,1990,96,2653945.0460778894
4560492.0,156.67,57300,3,warehouse,ballard,1950,55,959922.5192060018
4567879.0,101.76,94711,5,senior care community,north,1990,36,1975898.9352501328
4571746.5,188.58,52620,6,mid-rise multifamily,east,1920,28,2253100.7377193687
4573777.0,151.12,62216,7,mid-rise multifamily,downtown,1910,1,3264402.0337831993
4581493.0,42.2,187027,8,large office,greater duwamish,2010,100,3685896.114443246
4585070.5,41.8,122356,8,large office,downtown,1910,91,3449300.9083480313
4590246.5,174.62,53550,2,warehouse,greater duwamish,1960,11,810228.3265384644
4606967.5,62.46,169149,7,mid-rise multifamily,ballard,2000,84,3367204.5184255918
4628171.0,102.04,201197,9,mid-rise multifamily,lake union,2000,98,3827091.645346273
4633186.0,199.79,84138,7,mid-rise multifamily,magnolia / queen anne,1950,86,3228951.7215058445
4634655.0,77.29,161722,14,high-rise multifamily,downtown,2010,71,6553617.41923612
4636396.5,58.88,91649,6,large office,magnolia / queen anne,1980,95,2355270.9557850896
4695139.0,32.73,73096,5,large office,lake union,1980,54,1914473.912481338
4704936.5,32.8,82234,6,large office,lake union,1980,62,2355270.9557850896
4728488.5,119.03,99005,6,small- and mid-sized office,northeast,1960,70,2542812.381770542
4746244.5,39.57,298714,4,low-rise multifamily,delridge,1980,61,1897487.9633638246
4750799.0,65.03,84210,6,large office,magnolia / queen anne,1970,85,2355270.9557850896
4757299.5,33.17,100717,13,large office,downtown,1980,89,5694759.148260437
4760734.0,145.97,134974,8,senior care community,downtown,2000,100,3392515.3938057125
4801472.0,154.17,25862,3,retail store,northeast,1950,20,768257.3937683495
4826430.0,117.79,125258,19,high-rise multifamily,downtown,1980,67,8118396.778295157
4841347.5,59.19,88591,21,hotel,downtown,1930,71,8032270.580659982
4854429.5,149.93,103000,4,worship facility,northeast,1950,42,1808048.8944014336
4855036.5,33.85,54175,5,small- and mid-sized office,lake union,1970,77,1859806.2117430326
4857581.5,173.67,33018,5,hotel,downtown,1920,49,1739942.3471137523
4865551.5,79.39,68100,7,mixed use property,northeast,2000,63,3268997.2562669544
4912143.0,178.62,61200,3,warehouse,greater duwamish,1930,16,959922.5192060018
4916451.5,220.86,66924,13,high-rise multifamily,east,1920,85,5413124.737641281
4933374.5,195.71,90920,11,high-rise multifamily,east,1920,95,4685441.181748041
4934559.0,95.26,86992,7,mid-rise multifamily,ballard,2000,100,3239213.4028287623
4946798.5,97.82,112560,7,large office,downtown,1910,86,3305230.855059857
4970199.0,281.25,82320,13,high-rise multifamily,east,1920,49,5392287.234295289
4973948.5,80.47,94410,12,high-rise multifamily,northwest,1960,22,5218360.967578837
4991360.5,34.9,95426,4,large office,lake union,1980,73,1873484.4536328802
5007401.0,68.19,59158,5,small- and mid-sized office,downtown,1980,57,1914473.912481338
5049446.5,47.25,60592,4,small- and mid-sized office,greater duwamish,1930,16,1855878.3196231048
5053635.0,122.35,120000,8,senior care community,northwest,2010,100,3392515.3938057125
5071974.0,35.36,59400,9,small- and mid-sized office,downtown,1910,14,3459048.040588367
5073665.0,86.66,119996,6,mid-rise multifamily,northeast,2000,41,2571746.3550436054
5088349.5,95.77,135608,4,low-rise multifamily,magnolia / queen anne,1900,83,1820140.070213582
5089903.0,229.2,100234,8,mid-rise multifamily,northeast,1920,91,3347288.386097802
5101504.5,35.56,96254,5,large office,magnolia / queen anne,2000,93,2099145.5468642595
5104947.0,259.77,92183,12,high-rise multifamily,east,1960,49,5218360.967578837
5106786.5,35.6,139127,11,high-rise multifamily,east,1960,68,5393137.741101904
5134607.5,35.8,74880,6,small- and mid-sized office,north,1970,56,2227985.0717337537
5135040.0,35.8,77953,6,large office,lake union,1990,62,2359932.0898595923
5149928.5,128.91,213016,8,mid-rise multifamily,southwest,2010,99,3719511.9531288026
5155568.5,152.14,59976,7,hotel,magnolia / queen anne,2000,56,3268997.2562669544
5176196.5,36.09,227233,5,low-rise multifamily,northwest,1960,84,2222569.577373491
5177270.5,109.16,43983,8,large office,downtown,1970,93,3417011.5175915565
5179141.5,232.1,104064,5,low-rise multifamily,magnolia / queen anne,1920,50,2093880.714353189
5197118.0,155.74,73335,2,distribution center,greater duwamish,1960,21,804828.8558712663
5214621.5,81.18,103000,4,retail store,downtown,1990,89,1799257.5714444013
5232420.5,161.15,178911,8,mid-rise multifamily,magnolia / queen anne,2000,97,3685896.114443246
5235161.5,110.02,146102,24,high-rise multifamily,east,1960,7,9722350.919459913
5238940.5,104.61,228675,10,mid-rise multifamily,magnolia / queen anne,1990,94,5371504.87905936
5249190.0,131.87,182494,7,mid-rise multifamily,ballard,2000,94,3636169.6077904515
5252131.0,36.61,79957,5,retail store,downtown,1910,25,1963270.8604550124
5258024.5,49.26,227672,7,mid-rise multifamily,delridge,2010,70,3697771.1041603913
5284343.5,144.79,70627,6,hotel,lake union,1950,86,2227985.0717337537
5313217.0,83.45,45743,4,retail store,east,1990,88,1847599.6134430293
5327249.5,281.55,102846,12,large office,downtown,1920,96,5483837.203758073
5337334.0,171.64,78051,5,hotel,magnolia / queen anne,1990,94,1975898.9352501328
5348309.0,134.38,71150,8,hotel,downtown,1980,98,3317713.6421747543
5355753.0,37.34,27744,2,small- and mid-sized office,ballard,1990,66,683329.1156868031
5357833.0,46.03,144118,4,large office,downtown,1940,94,1825808.2079188784
5400049.5,180.38,46539,3,senior care community,magnolia / queen anne,1970,73,976056.2226206618
5401277.5,227.18,122810,8,hotel,downtown,1900,99,3449300.9083480313
5402181.0,134.82,74178,2,retail store,greater duwamish,1950,54,804828.8558712663
5413418.0,37.74,62332,4,small- and mid-sized office,lake union,2000,70,1845275.1180800232
5417598.0,94.74,94713,2,retail store,delridge,2000,79,802369.341037748
5444253.5,38.55,62220,3,small- and mid-sized office,central,1910,32,959922.5192060018
5446624.0,238.09,151039,16,large office,downtown,1920,84,6831842.3765576845
5464762.0,237.36,124472,2,distribution center,greater duwamish,1960,62,841543.9126449175
5481549.0,38.21,51374,3,small- and mid-sized office,lake union,2000,33,945126.6226662531
5514308.5,116.74,129362,6,large office,magnolia / queen anne,1980,95,2593706.678846388
5535626.0,38.59,122250,6,large office,north,1980,93,2593706.678846388
5571501.5,108.31,78538,19,high-rise multifamily,east,1980,6,7625678.639901049
5572010.0,120.6,89391,5,senior care community,north,1960,49,1963270.8604550124
5572503.0,254.87,107572,10,residence hall,downtown,1910,76,4662090.377385784
5587347.0,247.97,40548,4,worship facility,downtown,1960,24,1848814.1787159906
5590266.5,124.68,209583,8,mid-rise multifamily,magnolia / queen anne,2010,96,3719511.9531288026
5608600.5,138.35,66842,5,small- and mid-sized office,downtown,1900,31,1914473.912481338
5614256.5,187.97,125241,6,mid-rise multifamily,lake union,2000,93,2571746.3550436054
5652231.0,39.4,32928,3,mixed use property,northeast,1990,9,739293.6971387744
5655578.0,203.73,51298,3,senior care community,northwest,1950,85,976056.2226206618
5656232.0,101.43,93021,13,high-rise multifamily,central,1970,14,5391111.235046972
5669431.0,136.94,70161,6,mid-rise multifamily,central,2000,1,2229069.839075393
5671256.0,40.47,118248,6,large office,lake union,2000,95,2571746.3550436054
5672838.5,60.53,155600,4,low-rise multifamily,delridge,1980,44,1825808.2079188784
5722325.5,256.31,117116,4,k-12 school,ballard,1930,83,1820140.070213582
5751330.5,139.27,145085,4,low-rise multifamily,magnolia / queen anne,2000,96,1827550.908582256
5758795.0,176.14,83008,12,hotel,downtown,1920,27,5219499.283652798
5792926.0,40.38,94500,8,medical office,central,1980,68,3258779.3674378977
5827595.5,162.39,88100,7,hotel,lake union,1990,80,3239213.4028287623
5832666.5,123.99,158967,7,mixed use property,east,2010,55,3367204.5184255918
5833800.0,129.89,21603,2,supermarket / grocery store,greater duwamish,1960,16,688273.3408183563
5838129.0,250.84,129860,9,mid-rise multifamily,magnolia / queen anne,1950,96,3542896.850083603
5867616.0,198.59,99941,4,senior care community,northeast,1940,83,1808048.8944014336
5885427.5,218.2,160561,5,low-rise multifamily,southeast,1960,91,2145948.5838913154
5887101.5,130.6,201839,14,high-rise multifamily,downtown,2010,84,6957963.440953648
5907068.0,144.57,176043,18,high-rise multifamily,downtown,2010,89,8173047.45246659
5950438.5,52.04,149771,5,low-rise multifamily,central,2000,29,2171640.5726336055
5965171.0,159.8,198233,7,mid-rise multifamily,lake union,2010,93,3636169.6077904515
5968153.5,180.76,64512,3,small- and mid-sized office,greater duwamish,1910,53,959922.5192060018
5987079.0,142.48,229742,8,mid-rise multifamily,lake union,2010,93,3748340.043248811
6029020.0,65.2,132326,11,large office,downtown,1920,72,5114133.7659727065
6029121.5,42.03,88774,7,small- and mid-sized office,north,1970,53,3239971.3154269564
6058494.0,42.24,30630,2,supermarket / grocery store,central,1980,27,699197.2338160152
6062770.5,49.17,59850,4,large office,northeast,2000,26,1845275.1180800232
6069855.0,52.73,191330,4,low-rise multifamily,southeast,1960,54,1859168.0988914836
6074249.0,126.53,175353,13,high-rise multifamily,downtown,2000,53,6337043.342619762
6135173.0,203.21,55974,3,senior care community,northwest,1960,98,959922.5192060018
6136327.5,138.39,99470,14,high-rise multifamily,downtown,1920,43,6016375.31864468
6182350.5,161.23,53708,9,mid-rise multifamily,downtown,2010,27,3664356.6116755223
6186461.5,130.56,94900,3,small- and mid-sized office,ballard,1960,57,963825.9955640578
6197825.0,208.26,64893,5,hotel,northwest,1960,70,1914473.912481338
6206083.5,58.82,131307,3,low-rise multifamily,delridge,1990,50,951211.155522083
6219841.5,243.23,194104,7,k-12 school,east,1900,100,3697033.520897089
6235947.0,152.28,93610,2,small- and mid-sized office,greater duwamish,1950,95,809380.5826804251
6310254.0,44.01,286408,12,high-rise multifamily,magnolia / queen anne,2000,78,6646199.595219762
6320060.0,144.45,162865,13,high-rise multifamily,downtown,2000,54,6261399.693175361
6361236.5,44.35,86483,7,small- and mid-sized office,northwest,1980,56,3239971.3154269564
6366084.5,202.99,137350,15,large office,downtown,1920,89,6792896.190448787
6423556.5,193.72,135918,11,large office,downtown,1950,91,5114133.7659727065
6454820.0,96.2,187080,27,high-rise multifamily,downtown,1970,86,10716286.69520458
6455828.5,91.1,168619,3,retail store,north,1960,78,962916.3987066771
6461937.0,89.47,89200,3,retail store,northeast,1970,83,963825.9955640578
6468090.0,75.29,98220,4,warehouse,greater duwamish,1950,12,1808048.8944014336
6485203.0,174.99,203940,8,mid-rise multifamily,downtown,2000,97,3719511.9531288026
6486377.5,45.22,104500,5,large office,lake union,2000,91,2099145.5468642595
6503353.5,221.1,96980,7,mid-rise multifamily,downtown,2000,1,3277235.2317329445
6505995.0,142.39,190980,6,hotel,downtown,1900,98,2661628.968343993
6522551.5,45.47,63225,2,supermarket / grocery store,greater duwamish,2000,100,797857.0434627881
6525887.0,47.24,72450,7,small- and mid-sized office,downtown,1900,45,3264402.0337831993
6596057.5,328.23,65009,10,hotel,downtown,1920,48,4580667.78725257
6606832.5,134.69,99440,8,small- and mid-sized office,downtown,1900,64,3347288.386097802
6657348.5,49.74,191000,5,large office,magnolia / queen anne,2000,98,2201353.8228969276
6668456.0,231.39,67969,4,medical office,east,1920,54,1855878.3196231048
6668568.5,215.0,81871,5,hotel,northeast,1990,29,1975898.9352501328
6669954.0,260.94,160800,6,large office,downtown,1910,95,2597934.9528854084
6674179.5,158.63,45155,2,supermarket / grocery store,northwest,1980,6,810228.3265384644
6682175.0,135.11,124904,9,senior care community,north,1970,15,3542896.850083603
6714540.0,263.37,101706,11,high-rise multifamily,east,1960,42,4918866.104127115
6715187.0,199.95,115718,8,hotel,lake union,2000,84,3318936.5314368038
6716839.0,241.75,301831,8,mid-rise multifamily,magnolia / queen anne,2010,100,3914492.2437214823
6744317.0,297.43,234144,2,warehouse,greater duwamish,1930,87,862675.9841867995
6758565.5,169.06,116640,18,large office,downtown,1910,75,7909991.7831139
6769410.5,186.16,290520,7,mid-rise multifamily,magnolia / queen anne,2010,87,3837717.299733397
6769769.0,207.71,121441,8,mid-rise multifamily,northeast,1970,42,3449300.9083480313
6772289.0,102.6,187139,14,high-rise multifamily,downtown,2000,49,6925094.336061163
6778694.0,63.61,54284,3,retail store,northeast,1950,18,959922.5192060018
6779778.0,299.38,80539,7,mid-rise multifamily,east,1960,22,3228951.7215058445
6782435.0,235.26,41649,3,senior care community,southeast,1960,51,976056.2226206618
6787070.0,169.75,147545,3,retail store,downtown,1910,69,963602.7762997663
6794584.0,286.43,61320,11,hotel,downtown,1920,56,4789465.955044939
6797647.0,47.39,167860,7,large office,downtown,1900,70,3423566.367659095
6836900.0,152.76,118858,7,hotel,magnolia / queen anne,1990,81,3366901.3641426293
6839997.5,167.48,317814,7,mid-rise multifamily,ballard,2010,97,3867372.8530930188
6843855.0,60.92,156188,3,large office,greater duwamish,1970,67,963602.7762997663
6856153.5,276.63,321945,12,high-rise multifamily,downtown,1910,31,6597732.096289159
6859198.0,47.82,110524,6,large office,magnolia / queen anne,1990,57,2530340.641928125
6897247.5,154.39,184980,7,mixed use property,east,2010,90,3636169.6077904515
6917280.0,215.56,38845,3,retail store,greater duwamish,1990,82,945126.6226662531
6917478.5,122.68,136143,5,large office,lake union,2000,97,2139762.1561579043
6962073.0,48.54,130893,11,large office,downtown,1920,80,5114133.7659727065
6962255.0,201.31,261980,8,mid-rise multifamily,lake union,2000,94,3828334.121467455
6994740.5,247.85,175015,4,k-12 school,northwest,1950,95,1825465.0887022507
7042343.0,229.55,130284,7,mid-rise multifamily,east,2010,33,3351758.520514271
7046345.5,49.12,137929,6,large office,northeast,2000,93,2594802.9606955196
7070998.5,49.29,53552,4,mixed use property,greater duwamish,1920,3,1851810.7702672961
7202141.5,183.79,69035,7,senior care community,east,1960,1,3264402.0337831993
7221482.5,100.42,107930,2,retail store,greater duwamish,1990,57,833840.5264779143
7226362.5,249.98,88434,13,hotel,downtown,1920,60,5391111.235046972
7251589.0,50.55,22588,3,laboratory,downtown,1940,1,768257.3937683495
7258758.5,262.75,76631,8,hotel,east,1900,71,3247695.804711068
7286313.5,109.46,320651,6,mid-rise multifamily,downtown,1990,50,2743110.611859044
7290824.5,129.29,302812,3,retail store,north,1950,97,990961.9926181566
7305474.0,158.55,102500,2,retail store,delridge,1990,81,833840.5264779143
7308538.0,160.8,121635,4,low-rise multifamily,greater duwamish,2000,3,1821877.360742808
7311465.5,184.8,273154,3,low-rise multifamily,northeast,1980,89,986402.8542607325
7325166.0,117.64,169565,24,high-rise multifamily,northeast,1970,7,9607003.036236739
7335905.5,51.14,96630,7,large office,downtown,1980,45,3305230.855059857
7338641.5,163.02,221280,6,mid-rise multifamily,north,2010,87,2697894.201968476
7405070.0,375.56,143498,3,low-rise multifamily,north,1950,99,963602.7762997663
7408342.0,92.45,43183,3,small- and mid-sized office,lake union,1950,1,976056.2226206618
7429423.0,86.51,29910,7,large office,lake union,2010,92,3420216.515277599
7439009.0,195.43,50785,2,supermarket / grocery store,greater duwamish,1960,57,810228.3265384644
7442314.5,73.48,37740,2,small- and mid-sized office,lake union,1920,1,810228.3265384644
7450969.0,300.11,260572,7,mid-rise multifamily,magnolia / queen anne,2000,94,3710256.2026970745
7459418.0,52.0,195788,23,high-rise multifamily,downtown,1980,55,9323722.325124273
7519466.5,69.59,193198,7,large office,lake union,2000,97,3636169.6077904515
7531325.0,184.81,79805,7,senior care community,central,2010,25,3228196.386674003
7539963.5,234.6,186870,7,mid-rise multifamily,northwest,2000,86,3636169.6077904515
7559797.0,348.21,164120,2,low-rise multifamily,east,1920,4,841615.2657346693
7564643.0,151.95,217146,6,mid-rise multifamily,lake union,1990,31,2653945.0460778894
7574092.0,120.92,257248,5,mixed use property,northeast,2000,98,2232622.4093540767
7588060.5,156.18,26226,2,supermarket / grocery store,northeast,1950,37,699197.2338160152
7619445.0,173.75,26092,2,supermarket / grocery store,greater duwamish,1950,40,699197.2338160152
7637986.0,53.25,143508,11,large office,downtown,2000,88,5328462.606279289
7683885.0,53.57,268920,6,large office,greater duwamish,1980,95,2716812.8695134684
7739699.0,100.26,174790,18,large office,downtown,1930,91,8145564.747255752
7768057.5,82.58,41198,9,supermarket / grocery store,ballard,2010,44,3687501.5554530127
7771933.5,54.18,90266,6,other,north,1980,18,2355270.9557850896
7798464.0,273.91,42000,14,restaurant,downtown,1980,98,5766035.534403768
7802205.5,54.4,77555,4,retail store,downtown,1920,39,1873484.4536328802
7811542.5,170.98,224577,8,mid-rise multifamily,east,2010,100,3748340.043248811
7821914.0,137.94,140241,24,high-rise multifamily,downtown,1970,11,9722350.919459913
7851334.5,61.93,172371,6,large office,lake union,2000,96,2575458.8704106174
7857972.5,54.78,103966,6,large office,magnolia / queen anne,2000,63,2530340.641928125
7946961.0,228.4,148022,5,hotel,magnolia / queen anne,1990,76,2171640.5726336055
7996408.5,173.94,262316,8,mid-rise multifamily,northwest,2000,95,3828334.121467455
8024064.5,262.45,323916,3,warehouse,greater duwamish,1990,92,985731.4682833466
8025696.0,176.75,37864,2,supermarket / grocery store,southwest,2000,61,796297.7136310075
8052614.5,175.44,269065,27,high-rise multifamily,downtown,2010,92,10948051.136822412
8058913.5,367.3,95611,8,mid-rise multifamily,east,1920,50,3258779.3674378977
8066399.5,123.15,120836,17,high-rise multifamily,downtown,2010,62,6873511.59972835
8102125.5,122.7,286644,7,mid-rise multifamily,east,2000,75,3837717.299733397
8136665.5,320.96,95599,8,senior care community,northwest,1950,44,3258779.3674378977
8188381.0,225.66,170000,43,high-rise multifamily,downtown,2000,21,11388954.30206717
8233527.5,78.36,328947,7,mid-rise multifamily,downtown,1990,79,3911015.645413723
8268496.5,249.46,74840,3,senior care community,central,1980,48,959922.5192060018
8287440.5,175.3,197368,7,mid-rise multifamily,ballard,2000,28,3636169.6077904515
8303666.5,109.85,78920,5,retail store,downtown,1920,80,1963270.8604550124
8305255.0,193.36,45980,5,supermarket / grocery store,magnolia / queen anne,2000,79,1866089.5496739114
8355988.5,222.78,236758,3,k-12 school,north,2010,96,977323.8869814443
8374301.0,172.46,418285,8,mid-rise multifamily,ballard,2010,100,3967955.0308021046
8381834.5,58.43,121885,6,large office,delridge,1990,41,2571746.3550436054
8382140.5,58.44,119701,25,large office,downtown,1980,67,9636798.020998461
8384523.0,119.46,145158,3,warehouse,greater duwamish,1980,51,963602.7762997663
8387933.0,295.86,88502,12,hotel,downtown,1990,61,5238971.702522803
8393893.0,58.52,276497,27,high-rise multifamily,downtown,1980,85,10911237.19884197
8422861.0,77.99,95995,5,medical office,northeast,1990,21,2099145.5468642595
8435093.0,376.57,238441,7,mid-rise multifamily,northwest,2010,100,3697771.1041603913
8493420.0,59.21,129000,23,large office,downtown,1970,95,8592690.844359046
8518313.0,237.54,25842,2,supermarket / grocery store,magnolia / queen anne,1960,35,699197.2338160152
8523594.0,89.41,89025,6,medical office,east,1980,15,2355270.9557850896
8570571.0,59.75,55123,7,small- and mid-sized office,northeast,2000,2,3268997.2562669544
8575114.0,312.13,148219,15,high-rise multifamily,downtown,1900,67,6792896.190448787
8580279.0,222.19,206000,13,large office,downtown,1960,91,6625362.799839323
8651835.0,85.01,140302,5,large office,lake union,1990,89,2171640.5726336055
8655604.0,68.06,157186,8,large office,magnolia / queen anne,2000,88,3413665.4114340656
8663691.0,158.92,50083,2,supermarket / grocery store,northwest,1990,78,796297.7136310075
